"StorageAccountName","NotallowedIP","IPRegion","IPCountry","Organization"
"conapoccloudshell","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"conapoccloudshell","20.185.75.53","Virginia","United States","MICROSOFT-CORP-MSN-AS-BLOCK"
"innoworkspace6149844460","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"innoworkspace6149844460","20.185.75.53","Georgia","United States","FIBERNET-DIRECT"
"apmstgeh01","49.205.251.91","Telangana","India","Atria Convergence Technologies pvt ltd"
"apmstgeh01","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"apmstgeh01","20.185.75.53","Georgia","United States","FIBERNET-DIRECT"
"sqlvaj6ok27inay7ei","49.37.153.88","Telangana","India","Reliance Jio Infocomm Limited"
"sqlvaj6ok27inay7ei","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"sqlvaj6ok27inay7ei","20.185.75.53","Georgia","United States","FIBERNET-DIRECT"
"stgarchiveperformance","161.162.174.160/29","Georgia","United States","FIBERNET-DIRECT"
"stgarchiveperformance","161.162.158.160/29","Georgia","United States","FIBERNET-DIRECT"
"stgarchiveperformance","49.37.155.131","Telangana","India","Reliance Jio Infocomm Limited"
"stgarchiveperformance","144.48.224.232","Telangana","India","Alliance Broadband Services Pvt. Ltd."
"stgarchiveperformance","206.208.229.6","Telangana","India","Alliance Broadband Services Pvt. Ltd."
"stgarchiveperformance","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgarchiveperformance","49.37.163.27","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgarchiveperformance","136.185.33.8","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgarchiveperformance","173.249.95.11","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgarchiveperformance","203.191.34.180","Maharashtra","India","Capgemini Technology Services India Limited"
"stgarchiveperformance","136.185.196.232","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
