"StorageAccountName","NotallowedIP","IPRegion","IPCountry","Organization"
"apmstgeh01","49.205.251.91","Telangana","India","Atria Convergence Technologies pvt ltd"
"sqlvaj6ok27inay7ei","49.37.153.88","Telangana","India","Reliance Jio Infocomm Limited"
"stgarchiveperformance","161.162.174.160/29","Telangana","India","Reliance Jio Infocomm Limited"
"stgarchiveperformance","161.162.158.160/29","Telangana","India","Reliance Jio Infocomm Limited"
"stgarchiveperformance","49.37.155.131","Telangana","India","Reliance Jio Infocomm Limited"
"stgarchiveperformance","144.48.224.232","Telangana","India","Alliance Broadband Services Pvt. Ltd."
"stgarchiveperformance","206.208.229.6","New Jersey","United States","CAPGE-HOSTING-MRO"
"stgarchiveperformance","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgarchiveperformance","49.37.163.27","Karnataka","India","Reliance Jio Infocomm Limited"
"stgarchiveperformance","136.185.33.8","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stgarchiveperformance","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgarchiveperformance","203.191.34.180","Maharashtra","India","Capgemini Technology Services India Limited"
"stgarchiveperformance","136.185.196.232","Telangana","India","Bharti Airtel Ltd., Telemedia Services"
"stgarchiveperformance","103.215.225.121","West Bengal","India","Alliance Broadband Services Pvt. Ltd."
"stgarchiveperformance","20.219.146.68","Maharashtra","India","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgarchiveperformance","20.204.109.168","Maharashtra","India","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgarchiveperformance","49.205.254.233","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveperformance","49.205.253.158","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveperformance","49.37.134.201","Telangana","India","Reliance Jio Infocomm Limited"
"stgarchiveperformance","49.205.250.252","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveperformance","49.37.134.53","Telangana","India","Reliance Jio Infocomm Limited"
"stgarchiveperformance","49.205.253.160","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveproduction","173.249.95.11","Georgia","United States","FIBERNET-DIRECT"
"stgarchiveproduction","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgarchiveproduction","49.205.253.227","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveproduction","49.205.254.233","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveproduction","49.205.253.158","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveproduction","20.219.154.60","Maharashtra","India","MICROSOFT-CORP-MSN-AS-BLOCK"
"stgarchiveproduction","49.206.40.103","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveproduction","49.205.254.69","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgarchiveproduction","203.191.34.178","Maharashtra","India","Capgemini Technology Services India Limited"
"stgarchiveproduction","202.91.136.3","Karnataka","India","Capgemini Technology Services India Limited"
"stgarchiveproduction","49.205.253.160","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgbackupeastus","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgbackupeastus","223.226.114.181","Madhya Pradesh","India","Bharti Airtel Ltd., Telemedia Services"
"stgbackupeastus","49.37.167.155","Karnataka","India","Reliance Jio Infocomm Limited"
"stgbackupeastus","202.91.136.44","Karnataka","India","Capgemini Technology Services India Limited"
"stgbackupeastus","157.48.236.54","Telangana","India","Reliance Jio Infocomm Limited"
"stgbackupeastus","115.98.234.114","Maharashtra","India","Hathway IP Over Cable Internet"
"stgbackupeastus","1.186.178.130","Maharashtra","India","D-Vois Broadband Pvt Ltd"
"stgbackupeastus","60.254.0.238","Maharashtra","India","Hathway IP Over Cable Internet"
"stgbackupeastus","203.191.34.178","Maharashtra","India","Capgemini Technology Services India Limited"
"stgbackupeastus","202.91.136.45","Karnataka","India","Capgemini Technology Services India Limited"
"stgbackupeastus","203.191.35.62","Maharashtra","India","Capgemini Technology Services India Limited"
"stgbackupeastus","202.60.63.101","Karnataka","India","Capgemini Technology Services India Limited"
"stgbackupeastus","202.131.143.137","Karnataka","India","D-Vois Broadband Pvt Ltd"
"stgdevelopmenteastus","103.163.18.30","Telangana","India","Subhodaya Digital Entertainment Pvt Ltd"
"stgdevelopmenteastus","49.205.254.234","Telangana","India","Atria Convergence Technologies pvt ltd"
"stgdevelopmenteastus","202.91.136.44","Karnataka","India","Capgemini Technology Services India Limited"
"stgdevelopmenteastus","115.98.234.114","Maharashtra","India","Hathway IP Over Cable Internet"
"stgdevelopmenteastus","203.191.34.178","Maharashtra","India","Capgemini Technology Services India Limited"
"stgdevelopmenteastus","1.186.178.130","Maharashtra","India","D-Vois Broadband Pvt Ltd"
"stgdevelopmenteastus","49.205.255.11","Telangana","India","Atria Convergence Technologies pvt ltd"
